"date","value","section","grouping","sort","units","grade","level_achieved"
2022,1220,"District_Perform","Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count","DP06","count","All",NA
2022,0.975,"District_Perform","4-Year Longitudinal Graduation Rate","DP07","rate","All",NA
2022,0.977,"District_Perform","5-Year Longitudinal Graduation Rate","DP08","rate","All",NA
2022,0.972,"District_Perform","6-Year Longitudinal Graduation Rate","DP09","rate","All",NA
2022,NA,"District_Perform","Annual Dropout Rate","DP10","rate","All",NA
2022,0.011,"District_Perform","Annual Dropout Rate Gr 9-12","DP11","rate","All",NA
2022,NA,"District_Perform","Four-year Dropout Rate","DP12","rate","All",NA
2022,NA,"District_Perform","Exit-Level Cumulative Pass Rate","DP13","rate","All",NA
2023,15519,"District_Perform","Total Students in District","DP01","count","All",NA
2023,16,"District_Perform","Total Number of Schools","DP02","count","All",NA
2023,0.933,"District_Perform","Attendance Rate","DP03","rate","All",NA
2023,NA,"District_Perform","Completion Rate","DP04","rate","All",NA
2023,1393,"District_Perform","Annual Graduate Count","DP05","count","All",NA
2023,1296,"District_Perform","Annual RHSP-DAP-FHSP-E-FHSP-DLA Graduate Count","DP06","count","All",NA
2023,0.956,"District_Perform","4-Year Longitudinal Graduation Rate","DP07","rate","All",NA
2023,0.978,"District_Perform","5-Year Longitudinal Graduation Rate","DP08","rate","All",NA
2023,0.979,"District_Perform","6-Year Longitudinal Graduation Rate","DP09","rate","All",NA
2023,NA,"District_Perform","Annual Dropout Rate","DP10","rate","All",NA
2023,0.01,"District_Perform","Annual Dropout Rate Gr 9-12","DP11","rate","All",NA
2023,NA,"District_Perform","Four-year Dropout Rate","DP12","rate","All",NA
2023,NA,"District_Perform","Exit-Level Cumulative Pass Rate","DP13","rate","All",NA
1995,0.53,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
1995,0.07,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
1995,0.04,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
1995,0.11,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
1995,0.15,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
1995,0.1,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
1995,23223891,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
1995,12220739,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
1995,2618,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
1995,20924195,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
1995,4482,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
1995,0.62,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
1995,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
1995,0.16,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
1995,0.14,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
1995,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
1995,0.04,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
1995,0.03,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
1995,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
1995,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
1995,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
1996,0.51,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
1996,0.07,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
1996,0.04,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
1996,0.1,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
1996,0.16,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
1996,0.11,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
1996,24199460,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
1996,12313422,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
1996,2549,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
1996,21501038,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
1996,4451,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
1996,0.59,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
1996,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
1996,0.16,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
1996,0.15,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
1996,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
1996,0.04,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
1996,0.06,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
1996,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
1996,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
1996,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
1997,0.58,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
1997,0.07,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
1997,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
1997,0.11,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
1997,0.16,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
1997,0.09,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
1997,25218419,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
1997,13200310,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
1997,2574,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
1997,22830591,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
1997,4452,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
1997,0.61,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
1997,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
1997,0.17,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
1997,0.12,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
1997,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
1997,0.04,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
1997,0.05,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
1997,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
1997,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
1997,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
1998,0.49,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
1998,0.06,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
1998,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
1998,0.11,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
1998,0.15,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
1998,0.15,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
1998,30292496,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
1998,14699516,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
1998,2683,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
1998,25629028,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
1998,4678,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
1998,0.62,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
1998,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
1998,0.16,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
1998,0.12,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
1998,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
1998,0.04,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
1998,0.05,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
1998,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
1998,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
1998,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
1999,0.52,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
1999,0.06,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
1999,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
1999,0.11,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
1999,0.17,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
1999,0.1,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
1999,32648907,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
1999,16884069,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
1999,2843,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
1999,29513110,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
1999,4969,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
1999,0.65,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
1999,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
1999,0.16,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
1999,0.11,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
1999,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
1999,0.05,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
1999,0.03,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
1999,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
1999,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
1999,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
2000,0.52,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
2000,0.07,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
2000,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
2000,0.1,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
2000,0.18,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
2000,0.08,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
2000,36942341,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
2000,19285392,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
2000,3118,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
2000,33976406,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
2000,5492,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
2000,0.66,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
2000,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
2000,0.16,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
2000,0.1,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
2000,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
2000,0.05,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
2000,0.02,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
2000,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
2000,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
2000,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
2001,0.5,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
2001,0.08,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
2001,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
2001,0.1,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
2001,0.17,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
2001,0.1,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
2001,39935917,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
2001,20076404,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
2001,3115,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
2001,35980515,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
2001,5582,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
2001,0.71,"Expenses-Program","Regular Education","PROGE1","percent_of_prog_exp","All",NA
2001,NA,"Expenses-Program","Un-Allocated Expenditures","PROGE10","percent_of_prog_exp","All",NA
2001,0.13,"Expenses-Program","Special Education","PROGE2","percent_of_prog_exp","All",NA
2001,0.06,"Expenses-Program","Compensatory-Accelerated Education","PROGE3","percent_of_prog_exp","All",NA
2001,0.01,"Expenses-Program","Bilingual-ESL Education","PROGE4","percent_of_prog_exp","All",NA
2001,0.05,"Expenses-Program","Career and Technology Education","PROGE5","percent_of_prog_exp","All",NA
2001,0.03,"Expenses-Program","Gifted and Talented Education","PROGE6","percent_of_prog_exp","All",NA
2001,NA,"Expenses-Program","Athletics-Related Activities","PROGE7","percent_of_prog_exp","All",NA
2001,NA,"Expenses-Program","High School Allotment","PROGE8","percent_of_prog_exp","All",NA
2001,NA,"Expenses-Program","Prekindergarten","PROGE9","percent_of_prog_exp","All",NA
2002,0.49,"Expenses-Function","Instructional","EC1","percent_of_exp","All",NA
2002,0.07,"Expenses-Function","Central Administrative","EC2","percent_of_exp","All",NA
2002,0.05,"Expenses-Function","Campus Administrative-School Leadership","EC3","percent_of_exp","All",NA
2002,0.1,"Expenses-Function","Plant Services","EC4","percent_of_exp","All",NA
2002,0.18,"Expenses-Function","Other Operating","EC5","percent_of_exp","All",NA
2002,0.11,"Expenses-Function","Non-Operating","EC6","percent_of_exp","All",NA
2002,43488377,"Expenses-Totals","Total Expenditures","EXP1","dollars","All",NA
2002,21266149,"Expenses-Totals","Total Instructional Expenditures","EXP10","dollars","All",NA
2002,3309,"Expenses-Totals","Total Instructional ExpendPer Pupil","EXP11","dollars","All",NA
2002,38493612,"Expenses-Totals","Total Operating Expenditures","EXP2","dollars","All",NA
2002,5989,"Expenses-Totals","Total Operating Expend Per Pupil","EXP3","dollars","All",NA
